Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
7/21/16 15:00,0,0,0
7/21/16 16:00,0,0,0
7/21/16 17:00,0,0,0
7/21/16 18:00,4149.093938,8156.222822,0
7/21/16 19:00,4863.523621,6454.658255,0
7/21/16 20:00,3997.127389,4299.256356,0
7/21/16 21:00,2931.787791,2712.465266,0
7/21/16 22:00,2405.775998,2410.977058,0
7/21/16 23:00,2245.169664,2456.775228,0
7/22/16 0:00,1833.73729,0,0
7/22/16 1:00,0,0,0
7/22/16 2:00,0,0,0
7/22/16 3:00,0,0,0
7/22/16 4:00,0,0,0
7/22/16 5:00,0,0,0
7/22/16 6:00,0,0,0
7/22/16 7:00,0,0,0
7/22/16 8:00,0,0,0
7/22/16 9:00,0,0,0
7/22/16 10:00,0,0,0
7/22/16 11:00,0,0,0
7/22/16 12:00,0,0,0
7/22/16 13:00,0,0,0
7/22/16 14:00,0,0,0
7/22/16 15:00,0,0,0
7/22/16 16:00,0,0,0
7/22/16 17:00,0,0,0
7/22/16 18:00,0,0,0
7/22/16 19:00,0,0,0
7/22/16 20:00,0,0,0
7/22/16 21:00,0,0,0
7/22/16 22:00,0,0,0
7/22/16 23:00,0,0,0
7/23/16 0:00,0,0,0
7/23/16 1:00,0,0,0
7/23/16 2:00,0,0,0
7/23/16 3:00,0,0,0
7/23/16 4:00,0,0,0
7/23/16 5:00,0,0,0
7/23/16 6:00,0,0,0
7/23/16 7:00,0,0,0
7/23/16 8:00,0,0,0
7/23/16 9:00,0,0,0
7/23/16 10:00,0,0,0
7/23/16 11:00,0,0,0
7/23/16 12:00,0,0,0
7/23/16 13:00,0,0,0
7/23/16 14:00,0,0,0
7/23/16 15:00,0,0,0
7/23/16 16:00,0,0,0
7/23/16 17:00,0,0,0
7/23/16 18:00,0,0,0
7/23/16 19:00,0,0,0
7/23/16 20:00,0,0,0
7/23/16 21:00,0,0,0
7/23/16 22:00,0,0,0
7/23/16 23:00,0,0,0
7/24/16 0:00,0,0,0
7/24/16 1:00,0,0,554.9061487
7/24/16 2:00,0,0,554.9061487
7/24/16 3:00,0,0,554.9061487
7/24/16 4:00,0,0,554.9061487
7/24/16 5:00,0,0,554.9061487
7/24/16 6:00,0,0,554.9061487
7/24/16 7:00,0,0,554.9061487
7/24/16 8:00,0,0,554.9061487
7/24/16 9:00,0,0,554.9061487
7/24/16 10:00,0,0,554.9061487
7/24/16 11:00,0,0,554.9061487
7/24/16 12:00,0,0,554.9061487
7/24/16 13:00,0,0,554.9061487
7/24/16 14:00,0,0,554.9061487
7/24/16 15:00,0,0,554.9061487
7/24/16 16:00,0,0,554.9061487
7/24/16 17:00,0,0,554.9061487
7/24/16 18:00,0,0,554.9061487
7/24/16 19:00,0,0,554.9061487
7/24/16 20:00,0,0,554.9061487
7/24/16 21:00,0,0,554.9061487
7/24/16 22:00,0,0,554.9061487
7/24/16 23:00,0,0,554.9061487
7/25/16 0:00,0,0,554.9061487
7/25/16 1:00,0,0,577.7641482
7/25/16 2:00,0,0,577.7641482
7/25/16 3:00,0,0,577.7641482
7/25/16 4:00,0,0,577.7641482
7/25/16 5:00,0,0,577.7641482
7/25/16 6:00,0,0,577.7641482
7/25/16 7:00,0,0,577.7641482
7/25/16 8:00,0,0,577.7641482
7/25/16 9:00,0,0,577.7641482
7/25/16 10:00,0,0,577.7641482
7/25/16 11:00,0,0,577.7641482
7/25/16 12:00,0,0,577.7641482
7/25/16 13:00,0,0,577.7641482
7/25/16 14:00,0,0,577.7641482
7/25/16 15:00,0,0,577.7641482
7/25/16 16:00,0,0,577.7641482
7/25/16 17:00,0,0,577.7641482
7/25/16 18:00,0,0,577.7641482
7/25/16 19:00,0,0,577.7641482
7/25/16 20:00,0,0,577.7641482
7/25/16 21:00,0,0,577.7641482
7/25/16 22:00,0,0,577.7641482
7/25/16 23:00,0,0,577.7641482
7/26/16 0:00,0,0,577.7641482
7/26/16 1:00,0,0,582.7221146
7/26/16 2:00,0,0,582.7221146
7/26/16 3:00,0,0,582.7221146
7/26/16 4:00,0,0,582.7221146
7/26/16 5:00,0,0,582.7221146
7/26/16 6:00,0,0,582.7221146
7/26/16 7:00,0,0,582.7221146
7/26/16 8:00,0,0,582.7221146
7/26/16 9:00,0,0,582.7221146
7/26/16 10:00,0,0,582.7221146
7/26/16 11:00,0,0,582.7221146
7/26/16 12:00,0,0,582.7221146
7/26/16 13:00,0,0,582.7221146
7/26/16 14:00,0,0,582.7221146
7/26/16 15:00,0,0,582.7221146
7/26/16 16:00,0,0,582.7221146
7/26/16 17:00,3891.090842,8626.601329,582.7221146
7/26/16 18:00,3274.02228,4225.044877,582.7221146
7/26/16 19:00,2525.05793,2837.800788,582.7221146
7/26/16 20:00,1760.66123,0,582.7221146
7/26/16 21:00,0,0,582.7221146
7/26/16 22:00,0,0,582.7221146
7/26/16 23:00,0,0,582.7221146
7/27/16 0:00,0,0,582.7221146
7/27/16 1:00,0,0,91.08723195
7/27/16 2:00,0,0,91.08723195
7/27/16 3:00,0,0,91.08723195
7/27/16 4:00,0,0,91.08723195
7/27/16 5:00,0,0,91.08723195
7/27/16 6:00,0,0,91.08723195
7/27/16 7:00,0,0,91.08723195
7/27/16 8:00,0,0,91.08723195
7/27/16 9:00,0,0,91.08723195
7/27/16 10:00,0,0,91.08723195
7/27/16 11:00,0,0,91.08723195
7/27/16 12:00,0,0,91.08723195
7/27/16 13:00,0,0,91.08723195
7/27/16 14:00,0,0,91.08723195
7/27/16 15:00,0,0,91.08723195
7/27/16 16:00,0,0,91.08723195
7/27/16 17:00,0,0,91.08723195
7/27/16 18:00,0,0,91.08723195
7/27/16 19:00,0,0,91.08723195
7/27/16 20:00,0,0,91.08723195
7/27/16 21:00,0,0,91.08723195
7/27/16 22:00,0,0,91.08723195
7/27/16 23:00,0,0,91.08723195
7/28/16 0:00,0,0,91.08723195
7/28/16 1:00,0,0,68.75753573
7/28/16 2:00,0,0,68.75753573
7/28/16 3:00,0,0,68.75753573
7/28/16 4:00,0,0,68.75753573
7/28/16 5:00,0,0,68.75753573
7/28/16 6:00,0,0,68.75753573
7/28/16 7:00,0,0,68.75753573
7/28/16 8:00,0,0,68.75753573
7/28/16 9:00,0,0,68.75753573
7/28/16 10:00,0,0,68.75753573
7/28/16 11:00,0,0,68.75753573
7/28/16 12:00,0,0,68.75753573
7/28/16 13:00,0,0,68.75753573
7/28/16 14:00,0,0,68.75753573
7/28/16 15:00,0,0,68.75753573
7/28/16 16:00,0,0,68.75753573
7/28/16 17:00,0,0,68.75753573
7/28/16 18:00,0,0,68.75753573
7/28/16 19:00,0,0,68.75753573
7/28/16 20:00,0,0,68.75753573
7/28/16 21:00,0,0,68.75753573
7/28/16 22:00,0,0,68.75753573
7/28/16 23:00,0,0,68.75753573
7/29/16 0:00,0,0,68.75753573
7/29/16 1:00,0,0,368.7202951
7/29/16 2:00,0,0,368.7202951
7/29/16 3:00,0,0,368.7202951
7/29/16 4:00,0,0,368.7202951
7/29/16 5:00,0,0,368.7202951
7/29/16 6:00,0,0,368.7202951
7/29/16 7:00,0,0,368.7202951
7/29/16 8:00,0,0,368.7202951
7/29/16 9:00,0,0,368.7202951
7/29/16 10:00,0,0,368.7202951
7/29/16 11:00,0,0,368.7202951
7/29/16 12:00,0,0,368.7202951
7/29/16 13:00,1890.138912,3507.323609,368.7202951
7/29/16 14:00,1766.074657,0,368.7202951
7/29/16 15:00,4037.089071,7229.274057,368.7202951
7/29/16 16:00,4165.310823,5297.651165,368.7202951
7/29/16 17:00,3314.516008,3478.474994,368.7202951
7/29/16 18:00,2335.027532,0,368.7202951
7/29/16 19:00,2609.940823,3754.416873,368.7202951
7/29/16 20:00,3847.592696,5524.614619,368.7202951
7/29/16 21:00,2916.775854,2939.974911,368.7202951
7/29/16 22:00,2099.971129,0,368.7202951
7/29/16 23:00,0,0,368.7202951
7/30/16 0:00,0,0,368.7202951
7/30/16 1:00,0,0,0
7/30/16 2:00,0,0,0
7/30/16 3:00,0,0,0
7/30/16 4:00,0,0,0
7/30/16 5:00,0,0,0
7/30/16 6:00,0,0,0
7/30/16 7:00,0,0,0
7/30/16 8:00,0,0,0
7/30/16 9:00,0,0,0
7/30/16 10:00,0,0,0
7/30/16 11:00,0,0,0
7/30/16 12:00,0,0,0
7/30/16 13:00,0,0,0
7/30/16 14:00,0,0,0
7/30/16 15:00,0,2443.04338,0
7/30/16 16:00,1947.928696,2666.146939,0
7/30/16 17:00,0,0,0
7/30/16 18:00,0,0,0
7/30/16 19:00,0,0,0
7/30/16 20:00,7734.124278,14219.2636,0
7/30/16 21:00,5993.09497,6484.387391,0
7/30/16 22:00,4242.458761,3961.649188,0
7/30/16 23:00,2937.067136,2493.124662,0
7/31/16 0:00,2137.744469,0,0
7/31/16 1:00,0,0,0
7/31/16 2:00,0,0,0
7/31/16 3:00,3060.826637,5259.265446,0
7/31/16 4:00,7266.465639,11258.41396,0
7/31/16 5:00,6263.751187,7226.119905,0
7/31/16 6:00,5563.305847,5864.051295,0
7/31/16 7:00,4118.096983,3996.675895,0
7/31/16 8:00,3228.276931,3019.014193,0
7/31/16 9:00,2396.123416,0,0
7/31/16 10:00,1851.365287,0,0
7/31/16 11:00,0,0,0
7/31/16 12:00,0,0,0
7/31/16 13:00,0,0,0
7/31/16 14:00,0,0,0
7/31/16 15:00,0,0,0
7/31/16 16:00,0,0,0
7/31/16 17:00,0,0,0
7/31/16 18:00,4399.799215,8681.379843,0
7/31/16 19:00,3898.342149,4390.730128,0
7/31/16 20:00,2941.299564,2894.286009,0
7/31/16 21:00,2225.183291,0,0
7/31/16 22:00,1758.55133,0,0
7/31/16 23:00,0,0,0
8/1/16 0:00,0,0,0
8/1/16 1:00,0,0,0
8/1/16 2:00,0,0,0
8/1/16 3:00,2080.228524,3558.25201,0
8/1/16 4:00,6013.48021,9788.175746,0
8/1/16 5:00,4648.940122,4761.41705,0
8/1/16 6:00,3270.903402,2856.168836,0
8/1/16 7:00,2376.202819,0,0
8/1/16 8:00,1837.297286,0,0
8/1/16 9:00,0,0,0
8/1/16 10:00,0,0,0
8/1/16 11:00,0,0,0
8/1/16 12:00,0,0,0
8/1/16 13:00,0,0,0
8/1/16 14:00,0,0,0
8/1/16 15:00,0,0,0
8/1/16 16:00,0,0,0
8/1/16 17:00,0,0,0
8/1/16 18:00,0,0,0
8/1/16 19:00,3610.328502,7031.702097,0
8/1/16 20:00,3230.375081,3723.985473,0
8/1/16 21:00,2465.509129,2406.490752,0
8/1/16 22:00,1927.015781,0,0
8/1/16 23:00,0,0,0
8/2/16 0:00,0,0,0
8/2/16 1:00,0,0,0
8/2/16 2:00,0,0,0
8/2/16 3:00,0,0,0
8/2/16 4:00,0,0,0
8/2/16 5:00,0,0,0
8/2/16 6:00,0,0,0
8/2/16 7:00,0,0,0
8/2/16 8:00,0,0,0
8/2/16 9:00,0,0,0
8/2/16 10:00,0,0,0
8/2/16 11:00,0,0,0
8/2/16 12:00,0,0,0
8/2/16 13:00,0,0,0
8/2/16 14:00,0,0,0
8/2/16 15:00,0,0,0
8/2/16 16:00,0,0,0
8/2/16 17:00,0,0,0
8/2/16 18:00,0,0,0
8/2/16 19:00,0,0,0
8/2/16 20:00,0,0,0
8/2/16 21:00,0,0,0
8/2/16 22:00,0,0,0
8/2/16 23:00,0,0,0
8/3/16 0:00,0,0,0
8/3/16 1:00,0,0,0
8/3/16 2:00,0,0,0
8/3/16 3:00,0,2419.160961,0
8/3/16 4:00,0,0,0
8/3/16 5:00,0,0,0
8/3/16 6:00,0,0,0
8/3/16 7:00,0,0,0
8/3/16 8:00,0,0,0
8/3/16 9:00,0,0,0
8/3/16 10:00,0,0,0
8/3/16 11:00,0,0,0
8/3/16 12:00,0,0,0
8/3/16 13:00,0,0,0
8/3/16 14:00,0,0,0
8/3/16 15:00,0,0,0
8/3/16 16:00,0,0,0
8/3/16 17:00,0,0,0
8/3/16 18:00,7004.660021,13286.08449,0
8/3/16 19:00,5472.77352,6006.119249,0
8/3/16 20:00,3762.730423,3378.561213,0
8/3/16 21:00,2649.12943,0,0
8/3/16 22:00,2220.371792,0,0
8/3/16 23:00,2201.432531,2519.49453,0
8/4/16 0:00,1856.634819,0,0
8/4/16 1:00,0,0,0
8/4/16 2:00,0,0,0
8/4/16 3:00,0,0,0
8/4/16 4:00,0,0,0
8/4/16 5:00,0,0,0
8/4/16 6:00,0,0,0
8/4/16 7:00,0,0,0
8/4/16 8:00,0,0,0
8/4/16 9:00,0,0,0
8/4/16 10:00,0,0,0
8/4/16 11:00,0,0,0
8/4/16 12:00,0,0,0
8/4/16 13:00,0,0,0
8/4/16 14:00,0,0,0
8/4/16 15:00,0,0,0
8/4/16 16:00,0,0,0
8/4/16 17:00,0,0,0
8/4/16 18:00,0,0,0
8/4/16 19:00,0,0,0
8/4/16 20:00,0,0,0
8/4/16 21:00,0,0,0
8/4/16 22:00,0,0,0
8/4/16 23:00,2755.160615,5154.451193,0
8/5/16 0:00,2619.827794,3116.66422,0
8/5/16 1:00,2296.688228,2638.118686,0
8/5/16 2:00,2287.052531,2700.597687,0
8/5/16 3:00,1936.254382,0,0
8/5/16 4:00,0,0,0
8/5/16 5:00,0,0,0
8/5/16 6:00,0,0,0
8/5/16 7:00,0,0,0
8/5/16 8:00,0,0,0
8/5/16 9:00,0,0,0
8/5/16 10:00,0,0,0
8/5/16 11:00,0,0,0
8/5/16 12:00,0,0,0
8/5/16 13:00,0,0,0
8/5/16 14:00,0,0,0
8/5/16 15:00,0,0,0
8/5/16 16:00,0,0,0
8/5/16 17:00,0,0,0
8/5/16 18:00,0,0,0
8/5/16 19:00,0,0,0
8/5/16 20:00,0,0,0
8/5/16 21:00,0,0,0
8/5/16 22:00,0,0,0
8/5/16 23:00,0,0,0
8/6/16 0:00,0,0,0
8/6/16 1:00,0,0,73.4861799
8/6/16 2:00,0,0,73.4861799
8/6/16 3:00,0,0,73.4861799
8/6/16 4:00,0,0,73.4861799
8/6/16 5:00,0,0,73.4861799
8/6/16 6:00,0,0,73.4861799
8/6/16 7:00,0,0,73.4861799
8/6/16 8:00,0,0,73.4861799
8/6/16 9:00,0,0,73.4861799
8/6/16 10:00,0,0,73.4861799
8/6/16 11:00,0,0,73.4861799
8/6/16 12:00,0,0,73.4861799
8/6/16 13:00,0,0,73.4861799
8/6/16 14:00,0,0,73.4861799
8/6/16 15:00,0,0,73.4861799
8/6/16 16:00,0,0,73.4861799
8/6/16 17:00,0,0,73.4861799
8/6/16 18:00,0,0,73.4861799
8/6/16 19:00,2092.751829,4224.884893,73.4861799
8/6/16 20:00,2477.66994,3110.565224,73.4861799
8/6/16 21:00,2110.208652,2445.527115,73.4861799
8/6/16 22:00,0,0,73.4861799
8/6/16 23:00,0,0,73.4861799
8/7/16 0:00,0,0,73.4861799
8/7/16 1:00,2223.54706,3909.130294,94.06037703
8/7/16 2:00,3849.464624,5641.111015,94.06037703
8/7/16 3:00,3091.952954,3221.519821,94.06037703
8/7/16 4:00,2379.963119,0,94.06037703
8/7/16 5:00,2089.018953,0,94.06037703
8/7/16 6:00,2223.878066,2730.956036,94.06037703
8/7/16 7:00,1930.796274,0,94.06037703
8/7/16 8:00,1765.217907,0,94.06037703
8/7/16 9:00,0,0,94.06037703
8/7/16 10:00,0,0,94.06037703
8/7/16 11:00,0,0,94.06037703
8/7/16 12:00,0,0,94.06037703
8/7/16 13:00,0,0,94.06037703
8/7/16 14:00,2578.565747,4849.624512,94.06037703
8/7/16 15:00,7844.437117,12989.14441,94.06037703
8/7/16 16:00,9563.160087,13068.35279,94.06037703
8/7/16 17:00,7977.625075,8621.883606,94.06037703
8/7/16 18:00,5499.831947,4872.166695,94.06037703
8/7/16 19:00,3655.360911,2966.221776,94.06037703
8/7/16 20:00,2572.353542,0,94.06037703
8/7/16 21:00,1940.181861,0,94.06037703
8/7/16 22:00,0,0,94.06037703
8/7/16 23:00,0,0,94.06037703
8/8/16 0:00,0,0,94.06037703
8/8/16 1:00,0,0,0
8/8/16 2:00,0,0,0
8/8/16 3:00,0,0,0
8/8/16 4:00,0,0,0
8/8/16 5:00,0,0,0
8/8/16 6:00,0,0,0
8/8/16 7:00,0,0,0
8/8/16 8:00,0,0,0
8/8/16 9:00,0,0,0
8/8/16 10:00,0,0,0
8/8/16 11:00,0,0,0
8/8/16 12:00,0,0,0
8/8/16 13:00,0,0,0
8/8/16 14:00,0,0,0
8/8/16 15:00,0,0,0
8/8/16 16:00,0,0,0
8/8/16 17:00,2461.532954,4831.393892,0
8/8/16 18:00,2602.801707,3154.554962,0
8/8/16 19:00,2108.867456,0,0
8/8/16 20:00,0,0,0
8/8/16 21:00,0,0,0
8/8/16 22:00,0,0,0
8/8/16 23:00,0,0,0
8/9/16 0:00,0,0,0
8/9/16 1:00,0,0,0
8/9/16 2:00,0,0,0
8/9/16 3:00,0,0,0
8/9/16 4:00,0,0,0
8/9/16 5:00,0,0,0
8/9/16 6:00,0,0,0
8/9/16 7:00,0,0,0
8/9/16 8:00,0,0,0
8/9/16 9:00,0,0,0
8/9/16 10:00,0,0,0
8/9/16 11:00,0,0,0
8/9/16 12:00,0,0,0
8/9/16 13:00,0,0,0
8/9/16 14:00,0,0,0
8/9/16 15:00,0,0,0
8/9/16 16:00,0,0,0
8/9/16 17:00,0,0,0
8/9/16 18:00,0,0,0
8/9/16 19:00,0,0,0
8/9/16 20:00,0,0,0
8/9/16 21:00,0,0,0
8/9/16 22:00,0,0,0
8/9/16 23:00,4384.168032,8417.84348,0
8/10/16 0:00,9029.808374,13972.84626,0
8/10/16 1:00,6499.885723,6419.659761,0
8/10/16 2:00,4538.221141,4140.96969,0
8/10/16 3:00,3305.804711,2925.21293,0
8/10/16 4:00,3280.818806,3957.658087,0
8/10/16 5:00,2867.184415,2860.652289,0
8/10/16 6:00,2307.22591,0,0
8/10/16 7:00,1994.07403,0,0
8/10/16 8:00,0,0,0
8/10/16 9:00,0,0,0
8/10/16 10:00,0,0,0
8/10/16 11:00,0,0,0
8/10/16 12:00,0,0,0
8/10/16 13:00,0,0,0
8/10/16 14:00,0,0,0
8/10/16 15:00,0,0,0
8/10/16 16:00,0,0,0
8/10/16 17:00,0,0,0
8/10/16 18:00,0,0,0
8/10/16 19:00,0,0,0
8/10/16 20:00,0,0,0
8/10/16 21:00,0,0,0
8/10/16 22:00,0,2475.012923,0
8/10/16 23:00,8828.021118,15809.26071,0
8/11/16 0:00,12422.03186,17437.12448,0
8/11/16 1:00,11469.73437,13154.25052,0
8/11/16 2:00,13566.56987,17341.52889,0
8/11/16 3:00,8793.619193,7751.508878,0
8/11/16 4:00,5580.602279,4429.965883,0
8/11/16 5:00,3739.796557,2978.274216,0
8/11/16 6:00,2725.802887,0,0
8/11/16 7:00,2157.182964,0,0
8/11/16 8:00,1832.886538,0,0
8/11/16 9:00,0,0,0
8/11/16 10:00,0,0,0
8/11/16 11:00,0,0,0
8/11/16 12:00,0,0,0
8/11/16 13:00,0,0,0
8/11/16 14:00,0,0,0
8/11/16 15:00,0,0,0
8/11/16 16:00,0,0,0
8/11/16 17:00,0,0,0
8/11/16 18:00,0,0,0
8/11/16 19:00,0,0,0
8/11/16 20:00,6514.807929,12110.8441,0
8/11/16 21:00,12730.6507,19070.83475,0
8/11/16 22:00,8694.614581,8364.958374,0
8/11/16 23:00,5650.494813,4782.410782,0
8/12/16 0:00,3848.708628,3211.158827,0
8/12/16 1:00,2846.063223,2487.429471,0
8/12/16 2:00,2280.402323,0,0
8/12/16 3:00,1953.741127,0,0
8/12/16 4:00,1761.974027,0,0
8/12/16 5:00,0,0,0
8/12/16 6:00,0,0,0
8/12/16 7:00,0,0,0
8/12/16 8:00,0,0,0
8/12/16 9:00,0,0,0
8/12/16 10:00,0,0,0
8/12/16 11:00,0,0,0
8/12/16 12:00,0,0,0
8/12/16 13:00,0,0,0
8/12/16 14:00,0,0,0
8/12/16 15:00,0,0,0
8/12/16 16:00,0,0,0
8/12/16 17:00,0,0,0
8/12/16 18:00,0,0,0
8/12/16 19:00,0,0,0
8/12/16 20:00,0,0,0
8/12/16 21:00,0,0,0
8/12/16 22:00,0,0,0
8/12/16 23:00,1796.612575,2446.678406,0
8/13/16 0:00,0,0,0
8/13/16 1:00,0,0,0
8/13/16 2:00,0,0,0
8/13/16 3:00,0,0,0
8/13/16 4:00,0,0,0
8/13/16 5:00,0,0,0
8/13/16 6:00,0,0,0
8/13/16 7:00,0,0,0
8/13/16 8:00,0,0,0
8/13/16 9:00,0,0,0
8/13/16 10:00,0,0,0
8/13/16 11:00,0,0,0
8/13/16 12:00,0,0,0
8/13/16 13:00,0,0,0
8/13/16 14:00,0,0,0
8/13/16 15:00,0,0,0
8/13/16 16:00,0,0,0
8/13/16 17:00,3408.498544,6436.131959,0
8/13/16 18:00,3216.98976,3831.420061,0
8/13/16 19:00,2543.089168,2618.567161,0
8/13/16 20:00,2071.553823,0,0
8/13/16 21:00,1770.979128,0,0
8/13/16 22:00,0,0,0
8/13/16 23:00,0,0,0
8/14/16 0:00,0,0,0
8/14/16 1:00,0,0,99.66198717
8/14/16 2:00,0,0,99.66198717
8/14/16 3:00,0,0,99.66198717
8/14/16 4:00,0,0,99.66198717
8/14/16 5:00,0,0,99.66198717
8/14/16 6:00,1962.466361,2805.552788,99.66198717
8/14/16 7:00,1834.055584,0,99.66198717
8/14/16 8:00,0,0,99.66198717
8/14/16 9:00,0,0,99.66198717
8/14/16 10:00,0,0,99.66198717
8/14/16 11:00,0,0,99.66198717
8/14/16 12:00,0,0,99.66198717
8/14/16 13:00,0,0,99.66198717
8/14/16 14:00,0,0,99.66198717
8/14/16 15:00,0,0,99.66198717
8/14/16 16:00,0,0,99.66198717
8/14/16 17:00,0,0,99.66198717
8/14/16 18:00,1933.424864,3302.481986,99.66198717
8/14/16 19:00,2189.658645,2830.61137,99.66198717
8/14/16 20:00,1889.907916,0,99.66198717
8/14/16 21:00,0,0,99.66198717
8/14/16 22:00,0,0,99.66198717
8/14/16 23:00,0,0,99.66198717
8/15/16 0:00,0,0,99.66198717
8/15/16 1:00,0,0,0.1511725
8/15/16 2:00,2702.959713,4885.273348,0.1511725
8/15/16 3:00,6268.700031,9818.079873,0.1511725
8/15/16 4:00,4851.796219,4977.113498,0.1511725
8/15/16 5:00,3492.672564,3171.406662,0.1511725
8/15/16 6:00,2606.673444,2357.556811,0.1511725
8/15/16 7:00,2075.217963,0,0.1511725
8/15/16 8:00,1762.002755,0,0.1511725
8/15/16 9:00,0,0,0.1511725
8/15/16 10:00,0,0,0.1511725
8/15/16 11:00,0,0,0.1511725
8/15/16 12:00,0,0,0.1511725
8/15/16 13:00,0,0,0.1511725
8/15/16 14:00,0,0,0.1511725
8/15/16 15:00,0,0,0.1511725
8/15/16 16:00,0,0,0.1511725
8/15/16 17:00,0,0,0.1511725
8/15/16 18:00,0,0,0.1511725
8/15/16 19:00,0,2752.866172,0.1511725
8/15/16 20:00,1858.989075,0,0.1511725
8/15/16 21:00,2658.582838,4476.107663,0.1511725
8/15/16 22:00,2693.512572,3145.364891,0.1511725
8/15/16 23:00,2212.011368,0,0.1511725
8/16/16 0:00,1863.517559,0,0.1511725
8/16/16 1:00,0,0,0
8/16/16 2:00,0,0,0
8/16/16 3:00,0,0,0
8/16/16 4:00,0,0,0
8/16/16 5:00,0,0,0
8/16/16 6:00,0,0,0
8/16/16 7:00,0,0,0
8/16/16 8:00,0,0,0
8/16/16 9:00,0,0,0
8/16/16 10:00,0,0,0
8/16/16 11:00,1861.986021,2385.856514,0
8/16/16 12:00,2108.61689,2843.537737,0
8/16/16 13:00,1980.510482,0,0
8/16/16 14:00,1785.911389,0,0
8/16/16 15:00,3385.077821,5645.399602,0
8/16/16 16:00,4202.226225,5432.034924,0
8/16/16 17:00,4160.821878,5191.129731,0
8/16/16 18:00,3491.816681,3609.274118,0
8/16/16 19:00,2807.428364,2863.662589,0
8/16/16 20:00,2285.073913,0,0
8/16/16 21:00,1918.357425,0,0
8/16/16 22:00,0,0,0
8/16/16 23:00,0,0,0
8/17/16 0:00,0,0,0
8/17/16 1:00,0,0,0
8/17/16 2:00,0,0,0
8/17/16 3:00,0,0,0
8/17/16 4:00,0,0,0
8/17/16 5:00,0,0,0
8/17/16 6:00,0,0,0
8/17/16 7:00,0,0,0
8/17/16 8:00,0,0,0
8/17/16 9:00,0,0,0
8/17/16 10:00,0,0,0
8/17/16 11:00,0,0,0
8/17/16 12:00,0,0,0
8/17/16 13:00,0,0,0
8/17/16 14:00,0,0,0
8/17/16 15:00,0,0,0
8/17/16 16:00,0,0,0
8/17/16 17:00,0,0,0
8/17/16 18:00,0,0,0
8/17/16 19:00,0,0,0
8/17/16 20:00,0,0,0
8/17/16 21:00,0,0,0
8/17/16 22:00,0,0,0
8/17/16 23:00,0,0,0
8/18/16 0:00,0,0,0
8/18/16 1:00,0,0,0
8/18/16 2:00,0,0,0
8/18/16 3:00,0,0,0
8/18/16 4:00,0,0,0
8/18/16 5:00,0,0,0
8/18/16 6:00,0,0,0
8/18/16 7:00,0,0,0
8/18/16 8:00,0,0,0
8/18/16 9:00,0,0,0
8/18/16 10:00,0,0,0
8/18/16 11:00,0,0,0
8/18/16 12:00,0,0,0
8/18/16 13:00,0,0,0
8/18/16 14:00,0,0,0
8/18/16 15:00,0,0,0
8/18/16 16:00,0,0,0
8/18/16 17:00,0,0,0
8/18/16 18:00,0,0,0
8/18/16 19:00,0,0,0
8/18/16 20:00,0,0,0
8/18/16 21:00,0,0,0
8/18/16 22:00,0,0,0
8/18/16 23:00,0,0,0
8/19/16 0:00,0,0,0
8/19/16 1:00,0,0,530.5435191
8/19/16 2:00,0,0,530.5435191
8/19/16 3:00,0,0,530.5435191
8/19/16 4:00,0,0,530.5435191
8/19/16 5:00,0,0,530.5435191
8/19/16 6:00,0,0,530.5435191
8/19/16 7:00,0,0,530.5435191
8/19/16 8:00,0,0,530.5435191
8/19/16 9:00,0,0,530.5435191
8/19/16 10:00,0,0,530.5435191
8/19/16 11:00,0,0,530.5435191
8/19/16 12:00,0,0,530.5435191
8/19/16 13:00,0,0,530.5435191
8/19/16 14:00,0,0,530.5435191
8/19/16 15:00,0,0,530.5435191
8/19/16 16:00,0,0,530.5435191
8/19/16 17:00,0,0,530.5435191
8/19/16 18:00,0,0,530.5435191
8/19/16 19:00,0,0,530.5435191
8/19/16 20:00,0,2368.724503,530.5435191
8/19/16 21:00,2297.223299,4144.549989,530.5435191
8/19/16 22:00,2607.7541,3465.080864,530.5435191
8/19/16 23:00,2147.260384,2447.527234,530.5435191
8/20/16 0:00,2163.647294,2985.967902,530.5435191
8/20/16 1:00,2443.84485,3107.716836,155.4199227
8/20/16 2:00,3928.159051,6382.784958,155.4199227
8/20/16 3:00,3577.549098,3848.133064,155.4199227
8/20/16 4:00,3538.278193,4654.578843,155.4199227
8/20/16 5:00,4988.430703,6747.194351,155.4199227
8/20/16 6:00,4197.820467,4705.506457,155.4199227
8/20/16 7:00,3672.372525,3929.355529,155.4199227
8/20/16 8:00,2711.307728,2621.151801,155.4199227
8/20/16 9:00,2046.029121,0,155.4199227
8/20/16 10:00,0,0,155.4199227
8/20/16 11:00,0,0,155.4199227
8/20/16 12:00,0,0,155.4199227
8/20/16 13:00,0,0,155.4199227
8/20/16 14:00,0,0,155.4199227
8/20/16 15:00,0,0,155.4199227
8/20/16 16:00,0,0,155.4199227
8/20/16 17:00,0,0,155.4199227
8/20/16 18:00,1921.918874,3881.805508,155.4199227
8/20/16 19:00,2229.551112,2941.825605,155.4199227
8/20/16 20:00,1866.704448,0,155.4199227
8/20/16 21:00,0,0,155.4199227
8/20/16 22:00,0,0,155.4199227
8/20/16 23:00,0,0,155.4199227
